N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
13394;354.7;0.2;5.3;-63.1;2.1;7.0;-62.0;63.3;62.5;60.12796;71.66010;9:54:59;243.6;0;0
13395;354.7;1.8;2.5;-63.3;3.5;4.3;-62.3;63.4;62.5;60.12796;71.66010;9:54:59;243.6;0;0
13396;354.8;2.5;1.0;-63.3;4.3;2.6;-62.4;63.3;62.6;60.12796;71.66010;9:54:59;243.6;0;0
13397;354.8;3.6;-6.3;-63.2;5.7;-4.9;-62.3;63.6;62.7;60.12796;71.66010;9:54:59;242.3;0;0
13398;354.8;4.1;-9.3;-63.0;6.1;-8.3;-61.9;63.8;62.8;60.12796;71.66010;9:54:59;242.3;0;0
13399;354.8;5.2;-11.6;-62.7;6.9;-10.9;-61.5;64.0;62.9;60.12796;71.66010;9:54:59;242.3;0;0
13400;354.9;6.7;-12.8;-62.4;8.2;-12.5;-61.1;64.1;62.9;60.12796;71.66010;9:54:59;242.3;0;0
13401;354.9;7.2;-12.9;-62.5;9.4;-13.0;-60.9;64.2;63.0;60.12796;71.66010;9:54:59;242.3;0;0
13402;354.9;6.1;-11.3;-62.9;8.8;-12.2;-61.3;64.2;63.1;60.12796;71.66010;9:54:59;242.3;0;0
13403;354.9;4.4;-8.5;-63.5;7.4;-9.7;-62.0;64.2;63.2;60.12795;71.66010;9:54:59;223.3;0;0
13404;355.0;2.4;-5.4;-64.0;5.6;-6.5;-62.7;64.3;63.3;60.12795;71.66010;9:54:59;223.3;0;0
13405;355.0;0.0;-2.6;-64.2;3.4;-3.4;-63.3;64.2;63.5;60.12795;71.66010;9:54:59;223.3;0;0
13406;355.0;-2.8;-0.7;-64.2;0.7;-1.0;-63.6;64.2;63.6;60.12795;71.66010;9:54:59;223.3;0;0
13407;355.1;-4.1;0.1;-64.1;-0.8;-0.2;-63.7;64.2;63.7;60.12795;71.66009;9:54:59;223.3;0;0
13408;355.1;-5.7;1.8;-63.9;-3.1;1.3;-63.8;64.2;63.9;60.12795;71.66009;9:54:59;223.3;0;0
13409;355.1;-5.5;5.0;-63.8;-3.7;4.9;-63.7;64.3;64.0;60.12795;71.66009;9:55:00;241.2;0;0
13410;355.1;-3.8;6.7;-63.8;-2.0;7.0;-63.5;64.3;63.9;60.12795;71.66009;9:55:00;241.2;0;0
13411;355.2;-2.9;6.9;-63.9;-1.0;7.6;-63.5;64.3;63.9;60.12795;71.66009;9:55:00;241.2;0;0
13412;355.2;-2.0;6.8;-63.9;-0.1;7.6;-63.5;64.3;64.0;60.12795;71.66009;9:55:00;241.2;0;0
13413;355.2;-1.4;6.2;-64.0;0.8;7.3;-63.5;64.3;63.9;60.12795;71.66009;9:55:00;241.2;0;0
13414;355.3;-0.4;3.5;-64.3;1.8;4.9;-63.8;64.4;64.0;60.12795;71.66009;9:55:00;247.0;0;0
13415;355.3;-0.4;1.4;-64.5;2.1;3.0;-63.9;64.5;64.0;60.12795;71.66009;9:55:00;247.0;0;0
13416;355.3;-0.3;-1.0;-64.6;2.0;0.5;-64.1;64.6;64.1;60.12795;71.66009;9:55:00;247.0;0;0
13417;355.3;-0.4;-3.8;-64.5;2.1;-2.2;-64.1;64.6;64.2;60.12795;71.66009;9:55:00;247.0;0;0
13418;355.4;-0.9;-6.9;-64.4;1.7;-5.3;-64.0;64.8;64.3;60.12795;71.66009;9:55:00;247.0;0;0
13419;355.4;-1.5;-10.0;-64.1;0.9;-8.7;-63.8;64.9;64.4;60.12795;71.66009;9:55:00;247.0;0;0
13420;355.4;-3.8;-15.3;-63.3;-1.3;-14.7;-62.9;65.2;64.6;60.12795;71.66009;9:55:00;252.6;0;0
13421;355.4;-4.8;-16.3;-63.0;-2.5;-16.5;-62.5;65.3;64.7;60.12795;71.66009;9:55:00;252.6;0;0
13422;355.5;-6.1;-15.5;-63.2;-3.7;-16.4;-62.5;65.3;64.7;60.12795;71.66009;9:55:00;252.6;0;0
13423;355.5;-6.5;-13.6;-63.5;-4.6;-14.9;-62.8;65.3;64.7;60.12795;71.66009;9:55:00;252.6;0;0
13424;355.5;-6.5;-11.2;-63.9;-4.5;-12.5;-63.3;65.2;64.7;60.12795;71.66009;9:55:00;252.6;0;0
13425;355.6;-7.1;-7.2;-64.3;-4.8;-8.6;-64.1;65.1;64.8;60.12795;71.66009;9:55:00;242.3;0;0
13426;355.6;-7.7;-4.2;-64.4;-5.2;-5.5;-64.3;65.0;64.8;60.12795;71.66009;9:55:00;242.3;0;0
13427;355.6;-8.8;0.0;-64.5;-6.2;-0.8;-64.4;65.1;64.7;60.12795;71.66009;9:55:00;242.3;0;0
13428;355.6;-9.2;2.5;-64.3;-6.6;2.1;-64.2;65.0;64.6;60.12795;71.66009;9:55:00;242.3;0;0
13429;355.7;-9.7;4.3;-64.1;-7.1;4.4;-64.1;65.0;64.6;60.12795;71.66009;9:55:00;242.3;0;0
13430;355.7;-9.8;5.7;-64.0;-7.3;7.4;-63.8;65.0;64.6;60.12795;71.66009;9:55:00;241.9;0;0
13431;355.7;-9.6;7.1;-63.8;-7.2;8.1;-63.7;64.9;64.7;60.12795;71.66009;9:55:00;240.9;0;0
13432;355.7;-9.2;7.4;-63.9;-6.7;8.5;-63.7;64.9;64.6;60.12795;71.66009;9:55:00;240.9;0;0
13433;355.8;-8.3;7.4;-64.0;-5.8;8.5;-63.8;64.9;64.6;60.12795;71.66009;9:55:00;240.9;0;0
13434;355.8;-7.3;6.6;-64.3;-4.8;7.7;-64.0;65.0;64.6;60.12795;71.66009;9:55:00;240.9;0;0
13435;355.8;-5.8;5.5;-64.5;-3.1;6.6;-64.2;65.0;64.6;60.12795;71.66009;9:55:00;240.9;0;0
13436;355.9;-3.1;3.1;-64.9;-0.5;4.1;-64.3;65.0;64.5;60.12795;71.66009;9:55:01;240.9;0;0
13437;355.9;0.0;-0.2;-65.2;2.7;0.5;-64.4;65.2;64.5;60.12795;71.66008;9:55:01;240.9;0;0
13438;355.9;1.8;-3.0;-65.2;4.5;-2.3;-64.3;65.3;64.5;60.12795;71.66008;9:55:01;240.9;0;0
13439;355.9;3.6;-5.6;-65.0;6.3;-5.0;-64.0;65.4;64.5;60.12795;71.66008;9:55:01;240.9;0;0
13440;356.0;5.3;-7.6;-64.7;7.9;-7.1;-63.6;65.4;64.4;60.12795;71.66008;9:55:01;240.9;0;0
13441;356.0;7.3;-9.5;-64.3;10.0;-9.0;-63.0;65.5;64.5;60.12795;71.66008;9:55:01;203.7;0;0
13442;356.0;8.6;-10.1;-64.1;11.2;-9.6;-62.7;65.5;64.4;60.12795;71.66008;9:55:01;203.7;0;0
13443;356.1;9.2;-10.5;-64.0;11.8;-10.0;-62.6;65.6;64.5;60.12795;71.66008;9:55:01;203.7;0;0
13444;356.1;9.3;-10.1;-64.2;11.9;-9.5;-62.7;65.6;64.6;60.12795;71.66008;9:55:01;203.7;0;0
13445;356.1;8.6;-8.8;-64.4;11.2;-8.2;-63.1;65.6;64.6;60.12795;71.66008;9:55:01;203.7;0;0
13446;356.1;7.3;-6.9;-64.9;9.9;-6.2;-63.7;65.6;64.7;60.12794;71.66008;9:55:01;203.7;0;0
13447;356.2;4.8;-3.5;-65.2;7.5;-2.6;-64.2;65.5;64.7;60.12794;71.66008;9:55:01;229.8;0;0
13448;356.2;3.8;-2.7;-65.4;6.5;-1.8;-64.5;65.6;64.9;60.12794;71.66008;9:55:01;229.8;0;0
13449;356.2;1.9;-1.3;-65.6;4.6;-0.2;-64.8;65.6;65.0;60.12794;71.66008;9:55:01;229.8;0;0
13450;356.2;0.3;-0.0;-65.6;3.0;1.1;-64.9;65.6;65.0;60.12794;71.66008;9:55:01;229.8;0;0
13451;356.3;-0.7;0.7;-65.6;1.8;1.9;-65.0;65.6;65.1;60.12794;71.66008;9:55:01;229.8;0;0
13452;356.3;-0.9;1.6;-65.6;1.7;2.9;-65.0;65.6;65.1;60.12794;71.66008;9:55:01;229.8;0;0
13453;356.3;-0.2;2.3;-65.6;2.2;3.7;-64.9;65.6;65.0;60.12794;71.66008;9:55:01;229.8;0;0
13454;356.4;0.4;2.3;-65.6;2.8;3.9;-64.8;65.6;65.0;60.12794;71.66008;9:55:01;229.8;0;0
13455;356.4;0.8;2.0;-65.6;3.2;3.5;-64.8;65.6;65.0;60.12794;71.66008;9:55:01;229.8;0;0
13456;356.4;1.0;1.2;-65.6;3.5;2.8;-64.8;65.7;65.0;60.12794;71.66008;9:55:01;229.8;0;0
13457;356.4;1.1;0.1;-65.6;3.6;1.7;-64.8;65.6;65.0;60.12794;71.66008;9:55:01;235.3;0;0
13458;356.5;0.9;-1.5;-65.7;3.3;1.7;-65.0;65.7;65.1;60.12794;71.66008;9:55:01;235.3;0;0
13459;356.5;0.7;-3.2;-65.6;3.2;-1.7;-64.9;65.7;65.0;60.12794;71.66008;9:55:01;235.3;0;0
13460;356.5;0.7;-5.0;-65.5;3.1;-3.6;-64.9;65.7;65.1;60.12794;71.66008;9:55:02;235.3;0;0
13461;356.6;0.8;-7.0;-65.4;3.2;-5.6;-64.8;65.8;65.2;60.12794;71.66008;9:55:02;235.3;0;0
13462;356.6;1.1;-8.8;-65.2;3.5;-7.5;-64.6;65.8;65.1;60.12794;71.66008;9:55:02;235.3;0;0
13463;356.6;1.3;-10.9;-64.9;3.6;-9.8;-64.3;65.8;65.2;60.12794;71.66008;9:55:02;235.3;0;0
13464;356.6;1.4;-13.2;-64.5;3.7;-12.2;-63.9;65.9;65.2;60.12794;71.66008;9:55:02;235.3;0;0
13465;356.7;0.6;-16.4;-63.9;2.9;-15.7;-63.4;65.9;65.3;60.12794;71.66008;9:55:02;252.1;0;0
13466;356.7;-0.2;-17.6;-63.6;2.1;-17.0;-63.1;66.0;65.4;60.12794;71.66008;9:55:02;252.1;0;0
13467;356.7;-0.5;-17.8;-63.4;1.8;-17.2;-62.9;65.9;65.3;60.12794;71.66007;9:55:02;252.1;0;0
13468;356.7;-1.4;-18.0;-63.3;0.9;-17.5;-62.9;65.8;65.3;60.12794;71.66007;9:55:02;252.1;0;0
13469;356.8;-2.9;-17.8;-63.3;-0.6;-17.3;-63.0;65.8;65.3;60.12794;71.66007;9:55:02;252.1;0;0
13470;356.8;-4.7;-17.0;-63.3;-2.4;-16.4;-63.1;65.7;65.2;60.12794;71.66007;9:55:02;252.1;0;0
13471;356.8;-7.7;-15.5;-63.4;-5.5;-15.0;-63.2;65.7;65.2;60.12794;71.66007;9:55:02;193.3;0;0
13472;356.9;-9.4;-14.3;-63.3;-7.3;-13.6;-63.2;65.6;65.1;60.12794;71.66007;9:55:02;193.3;0;0
13473;356.9;-10.8;-13.1;-63.3;-8.8;-12.4;-63.3;65.5;65.1;60.12794;71.66007;9:55:02;193.3;0;0
13474;356.9;-11.7;-11.4;-63.4;-9.7;-10.5;-63.4;65.5;64.9;60.12794;71.66007;9:55:02;193.3;0;0
13475;356.9;-11.8;-10.3;-63.5;-9.9;-9.4;-63.4;65.4;64.9;60.12794;71.66007;9:55:02;193.3;0;0
13476;357.0;-11.0;-8.3;-63.8;-9.1;-7.2;-63.6;65.3;64.6;60.12794;71.66007;9:55:02;219.5;0;0
13477;357.0;-10.2;-7.6;-64.0;-8.3;-6.5;-63.7;65.3;64.6;60.12794;71.66007;9:55:02;219.5;0;0
13478;357.0;-9.4;-7.0;-64.2;-7.4;-5.7;-63.7;65.2;64.4;60.12794;71.66007;9:55:02;219.5;0;0
13479;357.1;-8.5;-6.5;-64.2;-6.6;-5.2;-63.7;65.1;64.3;60.12794;71.66007;9:55:02;219.5;0;0
13480;357.1;-7.9;-6.3;-64.4;-5.9;-5.0;-63.8;65.2;64.3;60.12794;71.66007;9:55:02;219.5;0;0
13481;357.1;-6.7;-6.2;-64.4;-4.7;-4.9;-63.8;65.1;64.1;60.12794;71.66007;9:55:02;233.7;0;0
13482;357.1;-6.2;-6.6;-64.5;-4.1;-5.2;-63.8;65.1;64.1;60.12794;71.66007;9:55:02;233.7;0;0
13483;357.2;-5.6;-7.1;-64.4;-3.6;-5.6;-63.7;65.1;64.0;60.12794;71.66007;9:55:02;233.7;0;0
13484;357.2;-5.1;-8.0;-64.4;-3.1;-6.6;-63.7;65.1;64.1;60.12794;71.66007;9:55:02;233.7;0;0
13485;357.2;-4.4;-9.1;-64.3;-2.3;-7.7;-63.5;65.1;64.0;60.12794;71.66007;9:55:02;233.7;0;0
13486;357.2;-3.6;-10.2;-64.2;-1.6;-8.9;-63.3;65.1;64.0;60.12794;71.66007;9:55:02;233.7;0;0
13487;357.3;-1.6;-12.7;-63.8;0.3;-11.4;-62.9;65.1;63.9;60.12794;71.66007;9:55:03;233.7;0;0
13488;357.3;-0.1;-13.8;-63.6;1.7;-12.7;-62.6;65.1;63.9;60.12794;71.66007;9:55:03;233.7;0;0
13489;357.3;1.4;-14.7;-63.5;3.3;-13.6;-62.4;65.2;63.9;60.12794;71.66007;9:55:03;233.7;0;0
13490;357.4;2.7;-14.8;-63.3;4.6;-13.8;-62.1;65.1;63.8;60.12794;71.66007;9:55:03;233.7;0;0
13491;357.4;3.4;-14.3;-63.4;5.3;-13.4;-62.2;65.1;63.8;60.12794;71.66007;9:55:03;233.7;0;0
13492;357.4;4.1;-11.6;-63.7;6.0;-10.6;-62.4;64.9;63.6;60.12794;71.66007;9:55:03;266.6;0;0
13493;357.4;3.9;-10.2;-64.0;5.9;-9.1;-62.6;64.9;63.5;60.12794;71.66007;9:55:03;266.6;0;0
13494;357.5;3.9;-8.7;-64.1;5.8;-7.4;-62.7;64.8;63.4;60.12794;71.66007;9:55:03;266.6;0;0
13495;357.5;3.7;-7.5;-64.2;5.6;-6.2;-62.8;64.8;63.4;60.12794;71.66007;9:55:03;266.6;0;0
13496;357.5;3.2;-6.7;-64.3;5.2;-5.2;-62.9;64.8;63.3;60.12794;71.66007;9:55:03;266.6;0;0
13497;357.5;2.8;-5.7;-64.3;4.7;-4.2;-62.9;64.7;63.2;60.12794;71.66006;9:55:03;266.6;0;0
13498;357.6;2.5;-4.9;-64.4;4.3;-3.4;-63.0;64.7;63.2;60.12794;71.66006;9:55:03;267.1;0;0
13499;357.6;2.5;-4.3;-64.5;4.2;-2.6;-62.9;64.6;63.1;60.12794;71.66006;9:55:03;267.1;0;0
13500;357.6;2.5;-3.9;-64.4;4.2;-2.3;-62.9;64.5;63.1;60.12794;71.66006;9:55:03;267.1;0;0
13501;357.7;2.6;-4.0;-64.4;4.3;-2.3;-62.9;64.6;63.1;60.12794;71.66006;9:55:03;267.1;0;0
13502;357.7;2.7;-4.3;-64.3;4.4;-2.5;-62.8;64.5;63.0;60.12794;71.66006;9:55:03;267.1;0;0
13503;357.7;2.8;-5.0;-64.2;4.4;-3.2;-62.8;64.5;63.0;60.12794;71.66006;9:55:03;267.1;0;0
13504;357.7;2.7;-6.7;-64.1;4.4;-4.7;-62.6;64.5;62.9;60.12794;71.66006;9:55:03;291.7;0;0
13505;357.8;2.4;-8.9;-63.8;4.1;-7.1;-62.4;64.4;63.0;60.12794;71.66006;9:55:03;291.7;0;0
13506;357.8;2.1;-10.8;-63.5;3.8;-8.8;-62.1;64.5;62.9;60.12794;71.66006;9:55:03;290.5;0;0
13507;357.8;1.8;-12.7;-63.1;3.4;-10.9;-61.9;64.4;62.9;60.12794;71.66006;9:55:03;290.5;0;0
13508;357.9;1.2;-14.9;-62.7;2.9;-13.1;-61.5;64.4;62.9;60.12794;71.66006;9:55:03;290.5;0;0
13509;357.9;-0.5;-18.5;-61.8;1.4;-16.9;-60.7;64.5;63.1;60.12794;71.66006;9:55:03;290.5;0;0
13510;357.9;-2.6;-20.3;-61.1;-0.6;-19.0;-60.1;64.5;63.1;60.12794;71.66006;9:55:03;290.5;0;0
13511;357.9;-4.7;-20.6;-60.8;-2.8;-19.5;-59.8;64.4;62.9;60.12793;71.66006;9:55:03;290.5;0;0
13512;358.0;-5.9;-19.8;-60.9;-4.2;-18.9;-59.8;64.3;62.9;60.12793;71.66006;9:55:03;290.5;0;0
13513;358.0;-6.9;-18.2;-61.1;-5.1;-17.2;-60.0;64.2;62.6;60.12793;71.66006;9:55:03;290.5;0;0
13514;358.0;-8.0;-16.1;-61.4;-6.4;-15.3;-60.3;64.0;62.5;60.12793;71.66006;9:55:03;290.5;0;0
13515;358.0;-8.8;-14.1;-61.8;-7.1;-13.1;-60.6;64.0;62.4;60.12793;71.66006;9:55:04;261.8;0;0
13516;358.1;-9.1;-12.0;-62.0;-7.5;-10.8;-60.8;63.8;62.2;60.12793;71.66006;9:55:04;261.8;0;0
13517;358.1;-9.6;-9.6;-62.3;-7.9;-8.6;-61.0;63.7;62.1;60.12793;71.66006;9:55:04;261.8;0;0
13518;358.1;-10.2;-7.2;-62.5;-8.5;-5.9;-61.0;63.7;61.9;60.12793;71.66006;9:55:04;261.8;0;0
13519;358.2;-10.6;-5.0;-62.4;-9.0;-3.7;-61.0;63.5;61.8;60.12793;71.66006;9:55:04;261.8;0;0
13520;358.2;-10.8;-4.2;-62.4;-9.2;-2.9;-61.0;63.4;61.7;60.12793;71.66006;9:55:04;261.8;0;0
13521;358.2;-11.0;-2.4;-62.3;-9.5;-0.8;-60.8;63.3;61.5;60.12793;71.66006;9:55:04;264.6;0;0
13522;358.2;-10.8;-2.2;-62.4;-9.3;-0.6;-60.8;63.3;61.5;60.12793;71.66006;9:55:04;264.6;0;0
13523;358.3;-10.3;-2.3;-62.5;-8.8;-0.6;-60.8;63.3;61.4;60.12793;71.66006;9:55:04;264.6;0;0
13524;358.3;-9.4;-2.7;-62.5;-8.0;-1.1;-60.9;63.2;61.4;60.12793;71.66006;9:55:04;264.6;0;0
13525;358.3;-8.1;-3.5;-62.7;-6.7;-1.8;-60.9;63.3;61.3;60.12793;71.66006;9:55:04;264.6;0;0
13526;358.4;-6.5;-4.3;-62.7;-5.2;-2.7;-60.9;63.2;61.2;60.12793;71.66006;9:55:04;264.6;0;0
13527;358.4;-4.1;-5.9;-62.7;-2.7;-4.4;-60.9;63.1;61.1;60.12793;71.66006;9:55:04;264.6;0;0
13528;358.4;-2.3;-7.3;-62.6;-0.9;-5.6;-60.7;63.1;60.9;60.12793;71.66006;9:55:04;264.6;0;0
13529;358.4;-0.4;-8.8;-62.4;0.8;-7.3;-60.5;63.0;61.0;60.12793;71.66006;9:55:04;264.6;0;0
13530;358.5;1.5;-10.5;-62.2;2.7;-9.0;-60.1;63.1;60.9;60.12793;71.66006;9:55:04;264.6;0;0
13531;358.5;3.2;-11.9;-61.8;4.5;-10.6;-59.7;63.0;60.8;60.12793;71.66006;9:55:04;264.6;0;0
13532;358.5;5.1;-12.4;-61.6;6.5;-11.4;-59.3;63.0;60.7;60.12793;71.66006;9:55:04;267.3;0;0
13533;358.5;5.7;-11.3;-61.7;7.0;-10.6;-59.4;63.0;60.8;60.12793;71.66006;9:55:04;267.3;0;0
13534;358.6;5.7;-10.6;-61.7;7.1;-9.9;-59.5;62.9;60.7;60.12793;71.66006;9:55:04;267.3;0;0
13535;358.6;5.3;-9.2;-62.0;6.9;-8.4;-59.6;62.9;60.6;60.12793;71.66006;9:55:04;267.3;0;0
13536;358.6;4.7;-7.4;-62.2;6.3;-6.8;-59.9;62.8;60.6;60.12793;71.66006;9:55:04;267.3;0;0
13537;358.7;3.9;-5.8;-62.4;5.6;-5.0;-60.2;62.8;60.6;60.12793;71.66006;9:55:04;267.3;0;0
13538;358.7;2.2;-3.6;-62.7;4.0;-2.8;-60.4;62.8;60.6;60.12793;71.66006;9:55:04;254.5;0;0
13539;358.7;1.1;-2.5;-62.7;2.8;-1.7;-60.6;62.8;60.7;60.12793;71.66006;9:55:04;254.5;0;0
13540;358.7;0.2;-1.5;-62.8;2.0;-0.5;-60.6;62.8;60.6;60.12793;71.66006;9:55:04;254.5;0;0
13541;358.8;-0.4;-0.4;-62.7;1.2;0.5;-60.6;62.7;60.6;60.12793;71.66006;9:55:04;254.5;0;0
13542;358.8;-0.6;-0.4;-62.7;0.9;0.9;-60.6;62.7;60.6;60.12793;71.66006;9:55:04;254.5;0;0
13543;358.8;-1.0;0.6;-62.7;0.6;1.7;-60.5;62.7;60.5;60.12793;71.66006;9:55:04;254.5;0;0
13544;358.9;-1.5;1.4;-62.6;0.0;2.5;-60.5;62.7;60.6;60.12793;71.66006;9:55:05;278.2;0;0
13545;358.9;-1.8;1.6;-62.7;-0.2;2.7;-60.4;62.7;60.5;60.12793;71.66006;9:55:05;278.2;0;0
13546;358.9;-2.0;1.6;-62.6;-0.5;2.7;-60.5;62.6;60.5;60.12793;71.66006;9:55:05;278.2;0;0
13547;358.9;-2.3;1.3;-62.6;-0.7;2.5;-60.4;62.7;60.5;60.12793;71.66006;9:55:05;278.2;0;0
13548;359.0;-2.5;1.0;-62.6;-1.0;2.2;-60.4;62.6;60.4;60.12793;71.66006;9:55:05;278.2;0;0
13549;359.0;-3.0;0.0;-62.6;-1.3;1.3;-60.4;62.7;60.4;60.12793;71.66006;9:55:05;278.2;0;0
13550;359.0;-3.2;-0.7;-62.5;-1.6;0.5;-60.4;62.6;60.4;60.12793;71.66006;9:55:05;278.2;0;0
13551;359.0;-3.7;-1.4;-62.5;-2.0;-0.3;-60.4;62.6;60.4;60.12793;71.66006;9:55:05;278.2;0;0
13552;359.1;-4.0;-1.8;-62.4;-2.4;-0.7;-60.3;62.6;60.3;60.12793;71.66006;9:55:05;278.2;0;0
13553;359.1;-4.0;-2.1;-62.3;-2.5;-1.2;-60.3;62.5;60.4;60.12793;71.66006;9:55:05;278.2;0;0
13554;359.1;-4.2;-2.5;-62.3;-2.5;-1.5;-60.2;62.5;60.3;60.12793;71.66006;9:55:05;278.2;0;0
13555;359.2;-5.1;-2.8;-62.2;-3.4;-2.0;-60.2;62.4;60.3;60.12793;71.66006;9:55:05;278.2;0;0
13556;359.2;-5.6;-2.8;-62.2;-3.8;-2.0;-60.1;62.5;60.2;60.12793;71.66005;9:55:05;278.2;0;0
13557;359.2;-6.2;-2.5;-62.0;-4.4;-1.8;-60.1;62.4;60.3;60.12793;71.66005;9:55:05;278.2;0;0
13558;359.2;-6.9;-1.9;-62.0;-5.1;-1.4;-60.1;62.4;60.3;60.12793;71.66005;9:55:05;278.2;0;0
13559;359.3;-7.3;-1.2;-62.0;-5.6;-0.6;-60.0;62.4;60.2;60.12793;71.66005;9:55:05;278.2;0;0
13560;359.3;-7.6;1.0;-61.9;-5.9;1.5;-59.9;62.4;60.2;60.12793;71.66005;9:55:05;278.0;0;0
13561;359.3;-7.4;1.8;-61.8;-5.8;2.4;-59.9;62.3;60.2;60.12793;71.66005;9:55:05;278.0;0;0
13562;359.3;-7.3;2.3;-61.8;-5.7;2.9;-59.9;62.3;60.3;60.12793;71.66005;9:55:05;278.0;0;0
13563;359.4;-7.3;2.4;-61.9;-5.6;3.2;-59.9;62.3;60.2;60.12793;71.66005;9:55:05;278.0;0;0
13564;359.4;-7.1;2.3;-61.8;-5.5;3.1;-59.9;62.3;60.3;60.12793;71.66005;9:55:05;278.0;0;0
13565;359.4;-7.0;1.9;-61.9;-5.4;2.8;-60.0;62.3;60.3;60.12793;71.66005;9:55:05;278.0;0;0
13566;359.5;-6.7;1.2;-62.0;-5.1;2.1;-60.0;62.4;60.2;60.12793;71.66005;9:55:05;257.1;0;0
13567;359.5;-6.1;0.4;-62.0;-4.6;1.3;-60.1;62.3;60.3;60.12793;71.66005;9:55:05;257.1;0;0
13568;359.5;-5.3;-0.5;-62.2;-3.9;0.4;-60.1;62.4;60.2;60.12793;71.66005;9:55:05;257.1;0;0
13569;359.5;-4.3;-1.5;-62.2;-3.0;-0.7;-60.1;62.3;60.2;60.12793;71.66005;9:55:05;257.1;0;0
13570;359.6;-3.1;-2.6;-62.2;-1.9;-1.8;-60.2;62.3;60.2;60.12793;71.66005;9:55:05;257.1;0;0
13571;359.6;-1.9;-3.8;-62.3;-0.6;-2.9;-60.0;62.4;60.1;60.12793;71.66005;9:55:05;257.1;0;0
13572;359.6;0.3;-5.3;-62.1;1.3;-4.6;-59.9;62.3;60.1;60.12793;71.66005;9:55:06;249.2;0;0
13573;359.7;1.9;-6.4;-62.0;2.9;-5.6;-59.7;62.4;60.0;60.12793;71.66005;9:55:06;249.2;0;0
13574;359.7;2.8;-7.0;-62.0;3.8;-6.2;-59.6;62.4;60.0;60.12793;71.66005;9:55:06;249.2;0;0
13575;359.7;4.6;-7.8;-61.7;5.4;-7.2;-59.4;62.4;60.1;60.12792;71.66005;9:55:06;249.2;0;0
13576;359.7;6.3;-8.7;-61.5;7.2;-8.0;-59.0;62.5;60.0;60.12792;71.66005;9:55:06;249.2;0;0
13577;359.8;7.8;-9.3;-61.3;8.7;-8.8;-58.8;62.5;60.0;60.12792;71.66005;9:55:06;249.2;0;0
13578;359.8;8.8;-9.3;-61.2;9.9;-9.0;-58.5;62.5;60.0;60.12792;71.66005;9:55:06;231.1;0;0
13579;359.8;9.4;-8.7;-61.2;10.5;-8.5;-58.5;62.5;60.1;60.12792;71.66005;9:55:06;231.1;0;0
13580;359.8;9.5;-7.7;-61.3;10.8;-7.6;-58.7;62.5;60.2;60.12792;71.66005;9:55:06;231.1;0;0
13581;359.9;9.1;-5.8;-61.6;10.5;-5.8;-58.9;62.5;60.1;60.12792;71.66005;9:55:06;231.1;0;0
13582;359.9;8.9;-4.3;-61.7;10.3;-4.4;-59.1;62.5;60.2;60.12792;71.66005;9:55:06;231.1;0;0
13583;359.9;8.5;-2.7;-61.9;10.1;-2.7;-59.2;62.5;60.2;60.12792;71.66005;9:55:06;231.1;0;0
13584;360.0;8.0;-0.4;-62.0;9.5;-0.3;-59.6;62.5;60.3;60.12792;71.66005;9:55:06;211.3;0;0
13585;360.0;7.7;0.8;-62.1;9.3;1.0;-59.6;62.6;60.3;60.12792;71.66005;9:55:06;211.3;0;0
13586;360.0;7.7;1.8;-62.1;9.1;2.0;-59.6;62.6;60.4;60.12792;71.66004;9:55:06;211.3;0;0
13587;360.0;7.5;2.6;-62.0;9.0;2.9;-59.7;62.5;60.4;60.12792;71.66004;9:55:06;211.3;0;0
13588;360.1;7.0;3.0;-62.1;8.7;3.6;-59.7;62.6;60.4;60.12792;71.66004;9:55:06;211.3;0;0
13589;360.1;6.4;2.9;-62.2;8.1;3.5;-59.8;62.6;60.5;60.12792;71.66004;9:55:06;212.2;0;0
13590;360.1;5.9;2.6;-62.3;7.6;3.3;-59.9;62.6;60.4;60.12792;71.66004;9:55:06;212.2;0;0
13591;360.2;5.1;2.2;-62.4;6.9;2.8;-60.1;62.6;60.5;60.12792;71.66004;9:55:06;212.2;0;0
13592;360.2;4.6;2.0;-62.5;6.4;2.6;-60.1;62.7;60.5;60.12792;71.66004;9:55:06;212.2;0;0
13593;360.2;4.3;1.8;-62.5;5.9;2.4;-60.2;62.7;60.6;60.12792;71.66004;9:55:06;212.2;0;0
13594;360.2;3.8;1.4;-62.6;5.5;1.9;-60.3;62.8;60.6;60.12792;71.66004;9:55:06;229.5;0;0
13595;360.3;3.7;1.1;-62.6;5.3;1.7;-60.4;62.7;60.6;60.12792;71.66004;9:55:06;229.5;0;0
13596;360.3;3.5;0.7;-62.7;5.2;1.3;-60.3;62.8;60.5;60.12792;71.66004;9:55:06;229.5;0;0
13597;360.3;2.9;0.5;-62.7;4.7;0.9;-60.4;62.8;60.6;60.12792;71.66004;9:55:06;229.5;0;0
13598;360.3;2.3;0.7;-62.7;4.1;1.0;-60.5;62.8;60.6;60.12792;71.66004;9:55:06;229.5;0;0
13599;360.4;1.7;1.2;-62.7;3.4;1.5;-60.6;62.8;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13600;360.4;1.3;1.1;-62.8;3.1;1.6;-60.5;62.8;60.6;60.12792;71.66004;9:55:07;236.5;0;0
